1373	674
1372	674
1371	675
1370	675
1370	676
1369	677
1368	677
1367	678
1366	679
1365	679
1365	680
1364	681
1363	681
1362	682
1362	683
1361	684
1360	684
1359	685
1359	686
1358	687
1357	687
1356	688
1355	689
1355	690
1354	691
1353	691
1352	692
1352	693
1351	694
1350	695
1350	696
1349	697
1348	697
1347	698
1347	699
1346	700
1345	701
1345	702
1344	703
1343	704
1343	705
1342	706
1342	707
1341	708
1340	709
1340	710
1339	711
1338	712
1338	713
1337	714
1336	715
1336	716
1336	717
1336	718
1336	719
1336	720
1335	721
1335	722
1335	723
1334	724
1334	725
1334	726
1333	727
1333	728
1333	729
1333	730
1333	731
1333	732
1332	733
1333	734
1332	735
1332	736
1333	737
1332	738
1332	739
1332	740
1332	741
1332	742
1333	743
1333	744
1333	745
1333	746
1333	747
1333	748
1332	749
1333	750
1333	751
1333	752
1333	753
1334	754
1333	755
1334	756
1334	757
1334	758
1334	759
1335	760
1335	761
1335	762
1335	763
1336	764
1336	765
1337	766
1337	767
1338	768
1338	769
1338	770
1339	771
1339	772
1339	773
1340	774
1340	775
1340	776
1341	776
1342	777
1341	778
1342	779
1342	780
1342	781
1343	782
1344	783
1344	784
1345	785
1345	786
1346	787
1346	788
1347	789
1347	790
1347	791
1348	792
1348	793
1349	793
1350	794
1349	795
1350	796
1350	797
1350	798
1350	799
1351	800
1351	801
1351	802
1351	803
1352	804
1352	805
1352	806
1353	807
1353	808
1353	809
1353	810
1354	811
1354	812
1353	813
1354	814
1354	815
1354	816
1354	817
1355	818
1355	819
1355	820
1355	821
1356	822
1356	823
1356	824
1356	825
1357	826
1357	827
1357	828
1357	829
1358	830
1357	831
1358	832
1358	833
1358	834
1358	835
1359	836
1359	837
1359	838
1359	839
1360	840
1360	841
1360	842
1360	843
1361	844
1361	845
1361	846
1362	847
1362	848
1362	849
1363	850
1363	851
1364	852
1364	853
1365	854
1366	855
1366	856
1366	857
1367	857
1368	858
1368	859
1368	860
1369	861
1370	861
1371	862
1370	863
1370	864
1371	864
1372	865
1372	866
1373	867
1373	868
1373	869
1374	870
1373	871
1374	872
1373	873
1373	874
1373	875
1372	876
1373	877
1372	878
1373	879
1372	880
1371	881
1371	882
1371	883
1371	884
1370	885
1369	886
1369	887
1368	888
1367	889
1367	890
1366	891
1366	892
1365	893
1364	894
1363	894
1362	895
1362	896
1361	897
1360	897
1359	898
1359	899
1358	900
1357	900
1356	901
1355	901
1354	902
1353	902
1352	903
1351	903
1350	904
1349	905
1348	904
1348	905
1347	906
1346	906
1345	906
1344	907
1343	907
1342	906
1341	907
1340	907
1339	907
1338	907
1337	907
1336	907
1335	908
1334	907
1333	907
1332	907
1331	908
1330	908
1329	907
1328	908
1327	907
1326	907
1325	907
1324	908
1323	907
1322	908
1321	908
1320	908
1319	907
1318	907
1317	907
1316	907
1315	908
1314	907
1313	907
1312	907
1311	907
1310	907
1309	907
1308	907
1307	906
1306	906
1305	906
1304	906
1303	906
1302	906
1301	906
1300	906
1299	906
1298	906
1297	906
1296	905
1295	906
1294	905
1293	905
1292	905
1291	905
1290	904
1289	904
1288	904
1287	903
1286	904
1285	904
1284	904
1283	903
1282	903
1281	903
1280	902
1279	903
1278	902
1277	901
1276	902
1275	901
1274	901
1273	900
1272	901
1271	900
1270	901
1269	900
1268	899
1267	900
1266	899
1265	899
1264	898
1263	898
1262	898
1261	897
1260	898
1259	897
1258	896
1257	896
1256	896
1255	895
1254	895
1253	894
1252	894
1251	893
1250	893
1249	892
1248	891
1247	891
1246	891
1245	890
1244	890
1243	889
1242	889
1241	888
1240	887
1240	886
1239	887
1238	886
1238	885
1237	885
1236	885
1235	884
1235	883
1234	882
1233	882
1232	881
1232	880
1231	880
1230	879
1229	878
1228	877
1228	876
1227	875
1226	875
1225	874
1224	873
1224	872
1223	872
1222	871
1222	870
1221	869
1220	868
1220	867
1219	867
1218	866
1218	865
1217	864
1216	863
1216	862
1216	861
1215	861
1214	860
1214	859
1213	858
1213	857
1212	856
1212	855
1211	854
1211	853
1211	852
1210	851
1210	850
1210	849
1210	848
1209	847
1209	846
1209	845
1209	844
1210	843
1209	842
1210	841
1209	840
1210	839
1210	838
1210	837
1209	836
1210	835
1209	834
1210	833
1211	832
1210	831
1211	830
1210	829
1211	828
1211	827
1211	826
1212	825
1211	824
1212	823
1212	822
1212	821
1212	820
1212	819
1212	818
1212	817
1213	816
1213	815
1214	814
1213	813
1214	812
1214	811
1214	810
1214	809
1214	808
1215	807
1215	806
1215	805
1215	804
1215	803
1216	802
1216	801
1217	800
1216	799
1217	798
1216	797
1217	796
1218	795
1217	794
1218	793
1218	792
1218	791
1219	790
1219	789
1219	788
1219	787
1220	786
1220	785
1220	784
1220	783
1220	782
1221	781
1221	780
1221	779
1221	778
1222	777
1222	776
1222	775
1223	774
1223	773
1223	772
1224	771
1224	770
1224	769
1224	768
1225	767
1225	766
1225	765
1226	764
1226	763
1226	762
1226	761
1227	760
1227	759
1227	758
1228	757
1228	756
1228	755
1228	754
1229	753
1229	752
1229	751
1230	750
1231	749
1230	748
1231	747
1231	746
1232	745
1233	744
1232	743
1233	742
1232	741
1233	740
1233	739
1233	738
1233	737
1234	736
1235	735
1235	734
1235	733
1235	732
1236	731
1237	730
1236	729
1237	728
1237	727
1238	726
1238	725
1238	724
1239	723
1239	722
1240	721
1240	720
1240	719
1241	718
1241	717
1242	716
1243	715
1243	714
1244	713
1244	712
1244	711
1245	710
1245	709
1245	708
1246	707
1246	706
1247	705
1247	704
1247	703
1248	702
1248	701
1249	700
1249	699
1250	698
1251	697
1251	696
1252	695
1252	694
1252	693
1253	692
1253	691
1254	690
1255	689
1255	688
1256	687
1257	686
1257	685
1258	684
1259	683
1259	682
1259	681
1259	680
1260	679
1261	678
1262	677
1263	676
1264	675
1264	674
1265	673
1264	672
1265	671
1266	670
1267	670
1267	669
1267	668
1268	667
1268	666
1269	665
1269	664
1270	663
1271	662
1271	661
1272	660
1273	659
1273	658
1274	657
1274	656
1274	655
1275	654
1275	653
1276	652
1277	651
1277	650
1278	649
1278	648
1278	647
1279	646
1279	645
1280	644
1281	643
1281	642
1281	641
1281	640
1282	639
1283	638
1283	637
1284	636
1284	635
1284	634
1285	633
1285	632
1285	631
1285	630
1286	629
1286	628
1286	627
1287	626
1287	625
1287	624
1287	623
1288	622
1289	621
1288	620
1289	619
1289	618
1289	617
1290	616
1290	615
1290	614
1290	613
1291	612
1292	611
1291	610
1292	609
1292	608
1292	607
1292	606
1293	605
1294	604
1293	603
1294	602
1294	601
1295	600
1294	599
1295	598
1295	597
1295	596
1296	595
1295	594
1296	593
1297	592
1297	591
1297	590
1296	589
1297	588
1296	587
1297	586
1297	585
1297	584
1298	583
1298	582
1298	581
1298	580
1298	579
1298	578
1298	577
1298	576
1299	575
1299	574
1298	573
1299	572
1299	571
1299	570
1299	569
1299	568
1298	567
1299	566
1299	565
1299	564
1299	563
1298	562
1298	561
1298	560
1298	559
1297	558
1297	557
1297	556
1297	555
1296	554
1297	553
1296	552
1296	551
1296	550
1296	549
1295	548
1295	547
1294	546
1294	545
1293	544
1292	543
1293	542
1292	543
1291	542
1291	541
1291	540
1290	539
1289	539
1288	538
1288	537
1287	536
1287	535
1286	534
1285	534
1284	533
1284	532
1283	531
1282	531
1281	530
1281	529
1280	529
1279	528
1278	527
1277	527
1276	527
1275	526
1274	527
1273	526
1272	525
1271	525
1270	525
1269	525
1268	525
1267	525
1266	524
1265	525
1264	524
1263	523
1262	524
1261	523
1261	522
1260	522
1259	522
1258	522
1257	522
1256	521
1256	520
1255	521
1254	520
1254	519
1253	518
1252	518
1251	517
1250	516
1249	515
1248	515
1247	514
1246	514
1245	513
1244	512
1244	511
1243	510
1242	510
1241	509
1240	509
1239	508
1239	507
1238	506
1237	505
1236	505
1235	504
1234	503
1234	502
1233	503
1232	502
1232	501
1231	500
1231	499
1230	500
1229	499
1228	498
1228	497
1227	497
1226	496
1226	495
1225	494
1224	494
1223	493
1224	492
1223	492
1222	491
1221	490
1220	489
1219	488
1218	487
1217	486
1216	485
1215	484
1214	483
1214	482
1213	482
1212	481
1212	480
1211	479
1210	479
1209	478
1210	477
1209	477
1208	476
1207	476
1206	475
1207	474
1207	473
1206	473
1205	472
1204	471
1203	471
1202	470
1203	469
1202	469
1201	468
1200	468
1199	467
1198	466
1198	465
1197	464
1196	464
1195	463
1194	462
1193	462
1192	461
1191	461
1190	460
1189	459
1188	459
1187	458
1186	457
1185	457
1184	457
1183	457
1182	456
1181	457
1180	456
1179	455
1178	455
1177	455
1176	455
1175	455
1174	454
1173	454
1172	454
1171	454
1170	453
1169	452
1168	453
1167	452
1167	451
1166	452
1165	451
1165	450
1164	450
1163	449
1162	449
1161	448
1161	447
1160	448
1159	447
1159	446
1158	445
1157	445
1156	444
1156	443
1155	442
1155	441
1154	441
1153	440
1152	439
1151	439
1150	438
1150	437
1149	436
1148	435
1147	435
1146	434
1146	433
1145	432
1144	432
1143	431
1144	430
1143	431
1142	430
1142	429
1141	430
1140	430
1139	429
1139	428
1138	428
1137	428
1136	428
1135	427
1134	428
1133	428
1132	428
1131	427
1130	427
1129	428
1128	427
1127	428
1126	428
1125	428
1124	428
1123	429
1122	428
1121	428
1120	428
1119	428
1118	428
1117	427
